Entity,Code,Year,Land use: Cropland
Eritrea,ERI,2022,1064615.9
Eritrea,ERI,2023,1088196.2
Eritrea,ERI,2024,1097934
Eritrea,ERI,2025,1107671.8
Estonia,EST,-10000,0
Estonia,EST,-9000,0
Estonia,EST,-8000,0
Estonia,EST,-7000,0
Estonia,EST,-6000,0
Estonia,EST,-5000,0
Estonia,EST,-4000,0
Estonia,EST,-3000,0
Estonia,EST,-2000,2468.531
Estonia,EST,-1000,9874.124
Estonia,EST,0,39496.496
Estonia,EST,100,83150.516
Estonia,EST,200,86002.164
Estonia,EST,300,88864.63
Estonia,EST,400,91722.01
Estonia,EST,500,94554.82
Estonia,EST,600,97339.22
Estonia,EST,700,100045.88
Estonia,EST,800,102638.625
Estonia,EST,900,105072.44
Estonia,EST,1000,107290.88
Estonia,EST,1100,109222.16
Estonia,EST,1200,110773.62
Estonia,EST,1300,111823
Estonia,EST,1400,112204.41
Estonia,EST,1500,111684.09
Estonia,EST,1600,109914.91
Estonia,EST,1700,106340.32
Estonia,EST,1710,122861.22
Estonia,EST,1720,141907.17
Estonia,EST,1730,163854.58
Estonia,EST,1740,189133.72
Estonia,EST,1750,218235.77
Estonia,EST,1760,251720.7
Estonia,EST,1770,290226.1
Estonia,EST,1780,334476.44
Estonia,EST,1790,385293.6
Estonia,EST,1800,443607.75
Estonia,EST,1810,510469.12
Estonia,EST,1820,575079.1
Estonia,EST,1830,647448.5
Estonia,EST,1840,728409.75
Estonia,EST,1850,818858.6
Estonia,EST,1860,919749.6
Estonia,EST,1870,939200.3
Estonia,EST,1880,958043.94
Estonia,EST,1890,976099.8
Estonia,EST,1900,993153.7
Estonia,EST,1910,1008950
Estonia,EST,1920,1035608.1
Estonia,EST,1930,1060778.2
Estonia,EST,1940,1083919.8
Estonia,EST,1950,1104347.6
Estonia,EST,1951,1112796.9
Estonia,EST,1952,1120876.5
Estonia,EST,1953,1128518.6
Estonia,EST,1954,1135699.4
Estonia,EST,1955,1142484.5
Estonia,EST,1956,1149010.6
Estonia,EST,1957,1155480.6
Estonia,EST,1958,1162148.1
Estonia,EST,1959,1169304.5
Estonia,EST,1960,1177168.6
Estonia,EST,1961,1177169
Estonia,EST,1962,1179623.6
Estonia,EST,1963,1170787.6
Estonia,EST,1964,1163915.2
Estonia,EST,1965,1161215.4
Estonia,EST,1966,1148206.8
Estonia,EST,1967,1146488.8
Estonia,EST,1968,1144280
Estonia,EST,1969,1145752.8
Estonia,EST,1970,1143789.4
Estonia,EST,1971,1142807.6
Estonia,EST,1972,1141826
Estonia,EST,1973,1140353.4
Estonia,EST,1974,1143298.9
Estonia,EST,1975,1140844.6
Estonia,EST,1976,1141335.6
Estonia,EST,1977,1141826.6
Estonia,EST,1978,1138881.4
Estonia,EST,1979,1135936
Estonia,EST,1980,1136510.5
Estonia,EST,1981,1137409
Estonia,EST,1982,1137654.5
Estonia,EST,1983,1138390.9
Estonia,EST,1984,1137340.5
Estonia,EST,1985,1137954.2
Estonia,EST,1986,1138513.9
Estonia,EST,1987,1139186.5
Estonia,EST,1988,1136624.1
Estonia,EST,1989,1128720.8
Estonia,EST,1990,1123762.8
Estonia,EST,1991,1123762.8
Estonia,EST,1992,1126999.4
Estonia,EST,1993,1076998.9
Estonia,EST,1994,960999.3
Estonia,EST,1995,885999.44
Estonia,EST,1996,895999.5
Estonia,EST,1997,899999.5
Estonia,EST,1998,898999.6
Estonia,EST,1999,870999.6
Estonia,EST,2000,854999.7
Estonia,EST,2001,695999.75
Estonia,EST,2002,631199.75
Estonia,EST,2003,560700
Estonia,EST,2004,534100
Estonia,EST,2005,602899.8
Estonia,EST,2006,568000
Estonia,EST,2007,607599.8
Estonia,EST,2008,605799.75
Estonia,EST,2009,604499.7
Estonia,EST,2010,652100
Estonia,EST,2011,639400
Estonia,EST,2012,627300
Estonia,EST,2013,641000
Estonia,EST,2014,657000
Estonia,EST,2015,678000
Estonia,EST,2016,699000
Estonia,EST,2017,686000
Estonia,EST,2018,690000
Estonia,EST,2019,697000
Estonia,EST,2020,699000
Estonia,EST,2021,705000
Estonia,EST,2022,712000
Estonia,EST,2023,716200
Estonia,EST,2024,721400
Estonia,EST,2025,726600
Eswatini,SWZ,-10000,0
Eswatini,SWZ,-9000,0
Eswatini,SWZ,-8000,0
Eswatini,SWZ,-7000,0
Eswatini,SWZ,-6000,0
Eswatini,SWZ,-5000,0
Eswatini,SWZ,-4000,0
Eswatini,SWZ,-3000,0
Eswatini,SWZ,-2000,0
Eswatini,SWZ,-1000,0
Eswatini,SWZ,0,0
Eswatini,SWZ,100,0
Eswatini,SWZ,200,0
Eswatini,SWZ,300,0
Eswatini,SWZ,400,0
Eswatini,SWZ,500,0
Eswatini,SWZ,600,0
Eswatini,SWZ,700,0
Eswatini,SWZ,800,0
Eswatini,SWZ,900,0
Eswatini,SWZ,1000,0
Eswatini,SWZ,1100,2832.5444
Eswatini,SWZ,1200,3290.9175
Eswatini,SWZ,1300,3745.2397
Eswatini,SWZ,1400,4195.4585
Eswatini,SWZ,1500,4641.519
Eswatini,SWZ,1600,5391.4497
Eswatini,SWZ,1700,7667.977
Eswatini,SWZ,1710,8619.463
Eswatini,SWZ,1720,9570.091
Eswatini,SWZ,1730,10519.86
Eswatini,SWZ,1740,11468.77
Eswatini,SWZ,1750,12416.818
Eswatini,SWZ,1760,13364.005
Eswatini,SWZ,1770,14310.327
Eswatini,SWZ,1780,15255.786
Eswatini,SWZ,1790,16200.379
Eswatini,SWZ,1800,17144.104
Eswatini,SWZ,1810,18086.963
Eswatini,SWZ,1820,19028.951
Eswatini,SWZ,1830,19970.07
Eswatini,SWZ,1840,20910.316
Eswatini,SWZ,1850,21849.69
Eswatini,SWZ,1860,24148.783
Eswatini,SWZ,1870,26689.78
Eswatini,SWZ,1880,29498.123
Eswatini,SWZ,1890,32601.95
Eswatini,SWZ,1900,36032.34
Eswatini,SWZ,1910,42397.176
Eswatini,SWZ,1920,49425.617
Eswatini,SWZ,1930,60824.77
Eswatini,SWZ,1940,58752.8
Eswatini,SWZ,1950,98559.14
Eswatini,SWZ,1951,100702.18
Eswatini,SWZ,1952,103001.33
Eswatini,SWZ,1953,105467.04
Eswatini,SWZ,1954,108100
Eswatini,SWZ,1955,110888.63
Eswatini,SWZ,1956,113812.37
Eswatini,SWZ,1957,116828.21
Eswatini,SWZ,1958,119893.58
Eswatini,SWZ,1959,122965.15
Eswatini,SWZ,1960,126000
Eswatini,SWZ,1961,126000
Eswatini,SWZ,1962,136000
Eswatini,SWZ,1963,132000
Eswatini,SWZ,1964,135000
Eswatini,SWZ,1965,142000
Eswatini,SWZ,1966,151000
Eswatini,SWZ,1967,155000
Eswatini,SWZ,1968,156000
Eswatini,SWZ,1969,152000
Eswatini,SWZ,1970,152000
Eswatini,SWZ,1971,152000
Eswatini,SWZ,1972,171000
Eswatini,SWZ,1973,171000
Eswatini,SWZ,1974,158000
Eswatini,SWZ,1975,170000
Eswatini,SWZ,1976,165000
Eswatini,SWZ,1977,153000
Eswatini,SWZ,1978,194000
Eswatini,SWZ,1979,190000
Eswatini,SWZ,1980,189000
Eswatini,SWZ,1981,142000
Eswatini,SWZ,1982,141000
Eswatini,SWZ,1983,141000
Eswatini,SWZ,1984,179000
Eswatini,SWZ,1985,164000
Eswatini,SWZ,1986,164000
Eswatini,SWZ,1987,177000
Eswatini,SWZ,1988,190000
Eswatini,SWZ,1989,204000
Eswatini,SWZ,1990,192000
Eswatini,SWZ,1991,195000
Eswatini,SWZ,1992,191000
Eswatini,SWZ,1993,190000
Eswatini,SWZ,1994,190000
Eswatini,SWZ,1995,190000
Eswatini,SWZ,1996,190000
Eswatini,SWZ,1997,191000
Eswatini,SWZ,1998,191000
Eswatini,SWZ,1999,191000
Eswatini,SWZ,2000,191000
Eswatini,SWZ,2001,192000
Eswatini,SWZ,2002,192000
Eswatini,SWZ,2003,192000
Eswatini,SWZ,2004,192000
Eswatini,SWZ,2005,192000
Eswatini,SWZ,2006,191000
Eswatini,SWZ,2007,191000
Eswatini,SWZ,2008,191000
Eswatini,SWZ,2009,192000
Eswatini,SWZ,2010,193000
Eswatini,SWZ,2011,193000
Eswatini,SWZ,2012,193000
Eswatini,SWZ,2013,193000
Eswatini,SWZ,2014,194000
Eswatini,SWZ,2015,194000
Eswatini,SWZ,2016,194000
Eswatini,SWZ,2017,194000
Eswatini,SWZ,2018,195000
Eswatini,SWZ,2019,195000
Eswatini,SWZ,2020,195000
Eswatini,SWZ,2021,195000
Eswatini,SWZ,2022,195000
Eswatini,SWZ,2023,195000
Eswatini,SWZ,2024,195000
Eswatini,SWZ,2025,195000
Ethiopia,ETH,-10000,0
Ethiopia,ETH,-9000,0
Ethiopia,ETH,-8000,0
Ethiopia,ETH,-7000,0
Ethiopia,ETH,-6000,0
Ethiopia,ETH,-5000,0
Ethiopia,ETH,-4000,0
Ethiopia,ETH,-3000,0
Ethiopia,ETH,-2000,0
Ethiopia,ETH,-1000,0
Ethiopia,ETH,0,89714.24
Ethiopia,ETH,100,109695.14
Ethiopia,ETH,200,134126.14
Ethiopia,ETH,300,163998.33
Ethiopia,ETH,400,200523.58
Ethiopia,ETH,500,245183.62
Ethiopia,ETH,600,299790.22
Ethiopia,ETH,700,366558.62
Ethiopia,ETH,800,448197.5
Ethiopia,ETH,900,473097.38
Ethiopia,ETH,1000,497997.22
Ethiopia,ETH,1100,572696.8
Ethiopia,ETH,1200,647396.4
Ethiopia,ETH,1300,763595.75
Ethiopia,ETH,1400,879795.1
Ethiopia,ETH,1500,995994.44
Ethiopia,ETH,1600,1120493.8
Ethiopia,ETH,1700,1244993.1
Ethiopia,ETH,1710,1554330.4
Ethiopia,ETH,1720,1863667.6
Ethiopia,ETH,1730,2173005
Ethiopia,ETH,1740,2482342.2
Ethiopia,ETH,1750,2791679.5
Ethiopia,ETH,1760,3101016.8
Ethiopia,ETH,1770,3410354
Ethiopia,ETH,1780,3719691.5
Ethiopia,ETH,1790,4029028.5
Ethiopia,ETH,1800,4338366
Ethiopia,ETH,1810,4647703
Ethiopia,ETH,1820,4957040
Ethiopia,ETH,1830,5266377.5
Ethiopia,ETH,1840,5575715
Ethiopia,ETH,1850,5885052.5
Ethiopia,ETH,1860,5885052.5
Ethiopia,ETH,1870,5885052.5
Ethiopia,ETH,1880,5944168.5
Ethiopia,ETH,1890,6003878
Ethiopia,ETH,1900,6064188
Ethiopia,ETH,1910,6502305
Ethiopia,ETH,1920,6903147.5
Ethiopia,ETH,1930,7625369.5
Ethiopia,ETH,1940,8257835
Ethiopia,ETH,1950,9583557
Ethiopia,ETH,1951,9763276
Ethiopia,ETH,1952,9949761
Ethiopia,ETH,1953,10142516
Ethiopia,ETH,1954,10341158
Ethiopia,ETH,1955,10545906
Ethiopia,ETH,1956,10757657
Ethiopia,ETH,1957,10977928
Ethiopia,ETH,1958,11208745
Ethiopia,ETH,1959,11452451
Ethiopia,ETH,1960,11711128
Ethiopia,ETH,1961,11986000
Ethiopia,ETH,1962,12388000
Ethiopia,ETH,1963,12570000
Ethiopia,ETH,1964,12501000
Ethiopia,ETH,1965,12918000
Ethiopia,ETH,1966,13170000
Ethiopia,ETH,1967,13300000
Ethiopia,ETH,1968,13533000
Ethiopia,ETH,1969,13815000
Ethiopia,ETH,1970,13815000
Ethiopia,ETH,1971,14100000
Ethiopia,ETH,1972,14330000
Ethiopia,ETH,1973,14352000
Ethiopia,ETH,1974,14402000
Ethiopia,ETH,1975,14402000
Ethiopia,ETH,1976,14402000
Ethiopia,ETH,1977,14452000
Ethiopia,ETH,1978,14481000
Ethiopia,ETH,1979,14519000
Ethiopia,ETH,1980,14407000
Ethiopia,ETH,1981,14202000
Ethiopia,ETH,1982,13997000
Ethiopia,ETH,1983,13790000
Ethiopia,ETH,1984,13382000
Ethiopia,ETH,1985,13232000
Ethiopia,ETH,1986,12977000
Ethiopia,ETH,1987,12672000
Ethiopia,ETH,1988,12467000
Ethiopia,ETH,1989,12262000
Ethiopia,ETH,1990,12104000
Ethiopia,ETH,1991,12000000
Ethiopia,ETH,1992,11997000
Ethiopia,ETH,1993,10540000
Ethiopia,ETH,1994,10472000
Ethiopia,ETH,1995,10500000
Ethiopia,ETH,1996,10500000
Ethiopia,ETH,1997,10492000
Ethiopia,ETH,1998,10449000
Ethiopia,ETH,1999,10557000
Ethiopia,ETH,2000,10534000
Ethiopia,ETH,2001,10559000
Ethiopia,ETH,2002,10498000
Ethiopia,ETH,2003,11607000
Ethiopia,ETH,2004,13101000
Ethiopia,ETH,2005,13591000
Ethiopia,ETH,2006,14219000
Ethiopia,ETH,2007,15077000
Ethiopia,ETH,2008,14513000
Ethiopia,ETH,2009,14985000
Ethiopia,ETH,2010,15683000
Ethiopia,ETH,2011,16325200
Ethiopia,ETH,2012,16488000
Ethiopia,ETH,2013,16781746
Ethiopia,ETH,2014,16955244
Ethiopia,ETH,2015,17204682
Ethiopia,ETH,2016,17364594
Ethiopia,ETH,2017,17540100
Ethiopia,ETH,2018,17903000
Ethiopia,ETH,2019,18190000
Ethiopia,ETH,2020,18476100
Ethiopia,ETH,2021,18770340
Ethiopia,ETH,2022,18456932
Ethiopia,ETH,2023,18865736
Ethiopia,ETH,2024,19034558
Ethiopia,ETH,2025,19203376
Europe,OWID_EUR,-10000,0
Europe,OWID_EUR,-9000,0
Europe,OWID_EUR,-8000,0
Europe,OWID_EUR,-7000,0
Europe,OWID_EUR,-6000,81773.9
Europe,OWID_EUR,-5000,740454.6
Europe,OWID_EUR,-4000,2027288.6
Europe,OWID_EUR,-3000,4586518
Europe,OWID_EUR,-2000,8581796
Europe,OWID_EUR,-1000,15667987
Europe,OWID_EUR,0,34115970
Europe,OWID_EUR,100,36397308
Europe,OWID_EUR,200,37169156
Europe,OWID_EUR,300,35259324
Europe,OWID_EUR,400,33047554
Europe,OWID_EUR,500,28329564
Europe,OWID_EUR,600,24292748
Europe,OWID_EUR,700,26236734
Europe,OWID_EUR,800,29763786
Europe,OWID_EUR,900,35435950
Europe,OWID_EUR,1000,40727356
Europe,OWID_EUR,1100,53050704
Europe,OWID_EUR,1200,70553704
Europe,OWID_EUR,1300,84069300
Europe,OWID_EUR,1400,61575464
Europe,OWID_EUR,1500,76149530
Europe,OWID_EUR,1600,91138856
Europe,OWID_EUR,1700,99445070
Europe,OWID_EUR,1710,106027550
Europe,OWID_EUR,1720,111824550
Europe,OWID_EUR,1730,117606340
Europe,OWID_EUR,1740,123428536
Europe,OWID_EUR,1750,128660950
Europe,OWID_EUR,1760,133599480
Europe,OWID_EUR,1770,138549970
Europe,OWID_EUR,1780,143827660
Europe,OWID_EUR,1790,149151330
Europe,OWID_EUR,1800,154416830
Europe,OWID_EUR,1810,161067070
Europe,OWID_EUR,1820,168606380
Europe,OWID_EUR,1830,176726750
Europe,OWID_EUR,1840,191531380
Europe,OWID_EUR,1850,201608540
Europe,OWID_EUR,1860,214968000
Europe,OWID_EUR,1870,226870220
Europe,OWID_EUR,1880,246061150
Europe,OWID_EUR,1890,266376580
Europe,OWID_EUR,1900,286877600
Europe,OWID_EUR,1910,322840400
Europe,OWID_EUR,1920,311345630
Europe,OWID_EUR,1930,330428770
Europe,OWID_EUR,1940,364632220
Europe,OWID_EUR,1950,317801570
Europe,OWID_EUR,1951,319868580
Europe,OWID_EUR,1952,322270620
Europe,OWID_EUR,1953,325041340
Europe,OWID_EUR,1954,327652130
Europe,OWID_EUR,1955,330334430
Europe,OWID_EUR,1956,332976260
Europe,OWID_EUR,1957,335586500
Europe,OWID_EUR,1958,338138800
Europe,OWID_EUR,1959,339508100
Europe,OWID_EUR,1960,341277500
Europe,OWID_EUR,1961,342171400
Europe,OWID_EUR,1962,342321800
Europe,OWID_EUR,1963,340483940
Europe,OWID_EUR,1964,338603040
Europe,OWID_EUR,1965,337347400
Europe,OWID_EUR,1966,334241920
Europe,OWID_EUR,1967,333540030
Europe,OWID_EUR,1968,332425900
Europe,OWID_EUR,1969,332394980
Europe,OWID_EUR,1970,331213570
Europe,OWID_EUR,1971,328666300
Europe,OWID_EUR,1972,328022180
Europe,OWID_EUR,1973,327226700
Europe,OWID_EUR,1974,327674660
Europe,OWID_EUR,1975,326856900
Europe,OWID_EUR,1976,326664100
Europe,OWID_EUR,1977,326659300
Europe,OWID_EUR,1978,326394200
Europe,OWID_EUR,1979,325472160
Europe,OWID_EUR,1980,325191740
Europe,OWID_EUR,1981,325179600
Europe,OWID_EUR,1982,325169700
Europe,OWID_EUR,1983,324885280
Europe,OWID_EUR,1984,324914400
Europe,OWID_EUR,1985,324917700
Europe,OWID_EUR,1986,324911260
Europe,OWID_EUR,1987,325069950
Europe,OWID_EUR,1988,324002600
Europe,OWID_EUR,1989,321696100
Europe,OWID_EUR,1990,320625950
Europe,OWID_EUR,1991,319531170
Europe,OWID_EUR,1992,318174800
Europe,OWID_EUR,1993,314705200
Europe,OWID_EUR,1994,312956830
Europe,OWID_EUR,1995,310251230
Europe,OWID_EUR,1996,309069400
Europe,OWID_EUR,1997,310406460
Europe,OWID_EUR,1998,307667360
Europe,OWID_EUR,1999,305575100
Europe,OWID_EUR,2000,303890100
Europe,OWID_EUR,2001,300227520
Europe,OWID_EUR,2002,297948060
Europe,OWID_EUR,2003,295798200
Europe,OWID_EUR,2004,295038430
Europe,OWID_EUR,2005,294172060
Europe,OWID_EUR,2006,292584400
Europe,OWID_EUR,2007,290919550
Europe,OWID_EUR,2008,291596860
Europe,OWID_EUR,2009,291312960
Europe,OWID_EUR,2010,290253950
Europe,OWID_EUR,2011,289894500
Europe,OWID_EUR,2012,290486850
Europe,OWID_EUR,2013,289589980
Europe,OWID_EUR,2014,289590880
Europe,OWID_EUR,2015,289271550
Europe,OWID_EUR,2016,290030240
Europe,OWID_EUR,2017,291055330
Europe,OWID_EUR,2018,291296420
Europe,OWID_EUR,2019,288938080
Europe,OWID_EUR,2020,288519800
Europe,OWID_EUR,2021,288623940
Europe,OWID_EUR,2022,288417280
Europe,OWID_EUR,2023,288502750
Europe,OWID_EUR,2024,288478180
Europe,OWID_EUR,2025,288453630
Europe (excl. Russia),,-10000,0
Europe (excl. Russia),,-9000,0
Europe (excl. Russia),,-8000,0
Europe (excl. Russia),,-7000,0
Europe (excl. Russia),,-6000,81773.9
Europe (excl. Russia),,-5000,740454.6
Europe (excl. Russia),,-4000,1718264.6
Europe (excl. Russia),,-3000,3620297.5
Europe (excl. Russia),,-2000,7337538
Europe (excl. Russia),,-1000,14213446
Europe (excl. Russia),,0,32413250
Europe (excl. Russia),,100,34481750
Europe (excl. Russia),,200,35040760
Europe (excl. Russia),,300,32918090
Europe (excl. Russia),,400,30493480
Europe (excl. Russia),,500,25775488
Europe (excl. Russia),,600,21738674
Europe (excl. Russia),,700,23469820
Europe (excl. Russia),,800,26720174
Europe (excl. Russia),,900,32174936
Europe (excl. Russia),,1000,37242452
Europe (excl. Russia),,1100,47823350
Europe (excl. Russia),,1200,62634260
Europe (excl. Russia),,1300,75873300
Europe (excl. Russia),,1400,53379464
Europe (excl. Russia),,1500,65593036
Europe (excl. Russia),,1600,77876210
Europe (excl. Russia),,1700,84414060
Europe (excl. Russia),,1710,87730180
Europe (excl. Russia),,1720,90261060
Europe (excl. Russia),,1730,92777750
Europe (excl. Russia),,1740,95580350
Europe (excl. Russia),,1750,98314640
Europe (excl. Russia),,1760,100755050
Europe (excl. Russia),,1770,103207400
Europe (excl. Russia),,1780,105986970
Europe (excl. Russia),,1790,108812510
Europe (excl. Russia),,1800,111579880
Europe (excl. Russia),,1810,115731970
Europe (excl. Russia),,1820,120851380
Europe (excl. Russia),,1830,126285010
Europe (excl. Russia),,1840,133034080
Europe (excl. Russia),,1850,138866030
Europe (excl. Russia),,1860,143879680
Europe (excl. Russia),,1870,150406450
Europe (excl. Russia),,1880,158963340
Europe (excl. Russia),,1890,167154200
Europe (excl. Russia),,1900,176170980
Europe (excl. Russia),,1910,186058910
Europe (excl. Russia),,1920,185285950
Europe (excl. Russia),,1930,190442480
Europe (excl. Russia),,1940,194058830
Europe (excl. Russia),,1950,198884750
Europe (excl. Russia),,1951,199059180
Europe (excl. Russia),,1952,199393900
Europe (excl. Russia),,1953,199985340
Europe (excl. Russia),,1954,200357650
Europe (excl. Russia),,1955,200784900
Europe (excl. Russia),,1956,201187250
Europe (excl. Russia),,1957,201595440
Europe (excl. Russia),,1958,201995620
Europe (excl. Russia),,1959,202370460
Europe (excl. Russia),,1960,200863820
Europe (excl. Russia),,1961,201757730
Europe (excl. Russia),,1962,201615340
Europe (excl. Russia),,1963,200831490
Europe (excl. Russia),,1964,199770350
Europe (excl. Russia),,1965,198836770
Europe (excl. Russia),,1966,197282980
Europe (excl. Russia),,1967,196786020
Europe (excl. Russia),,1968,195935400
Europe (excl. Russia),,1969,195728820
Europe (excl. Russia),,1970,194781620
Europe (excl. Russia),,1971,192351490
Europe (excl. Russia),,1972,191824430
Europe (excl. Russia),,1973,191204620
Europe (excl. Russia),,1974,191301230
Europe (excl. Russia),,1975,190776270
Europe (excl. Russia),,1976,190524930
Europe (excl. Russia),,1977,190461570
Europe (excl. Russia),,1978,190547800
Europe (excl. Russia),,1979,189977090
Europe (excl. Russia),,1980,189628160
Europe (excl. Russia),,1981,189508850
Europe (excl. Russia),,1982,189469660
Europe (excl. Russia),,1983,189097420
Europe (excl. Russia),,1984,189251840
Europe (excl. Russia),,1985,189181970
Europe (excl. Russia),,1986,189108780
Europe (excl. Russia),,1987,189187230
Europe (excl. Russia),,1988,188425540
Europe (excl. Russia),,1989,187061760
Europe (excl. Russia),,1990,186583020
Europe (excl. Russia),,1991,185488240
Europe (excl. Russia),,1992,184466770
Europe (excl. Russia),,1993,183410200
Europe (excl. Russia),,1994,182552830
Europe (excl. Russia),,1995,180851220
Europe (excl. Russia),,1996,181096420
Europe (excl. Russia),,1997,181022460
Europe (excl. Russia),,1998,179708350
Europe (excl. Russia),,1999,178755100
Europe (excl. Russia),,2000,177652130
Europe (excl. Russia),,2001,174509540
Europe (excl. Russia),,2002,172648060
Europe (excl. Russia),,2003,171425220
Europe (excl. Russia),,2004,171082430
Europe (excl. Russia),,2005,170591070
Europe (excl. Russia),,2006,169213380
Europe (excl. Russia),,2007,167551550
Europe (excl. Russia),,2008,168154880
Europe (excl. Russia),,2009,167870960
Europe (excl. Russia),,2010,166811950
Europe (excl. Russia),,2011,166452500
Europe (excl. Russia),,2012,167044860
Europe (excl. Russia),,2013,166147970
Europe (excl. Russia),,2014,166148860
Europe (excl. Russia),,2015,165829540
Europe (excl. Russia),,2016,165422080
Europe (excl. Russia),,2017,165335140
Europe (excl. Russia),,2018,165072180
Europe (excl. Russia),,2019,165496080
Europe (excl. Russia),,2020,165077820
Europe (excl. Russia),,2021,165181950
Europe (excl. Russia),,2022,164975260
Europe (excl. Russia),,2023,165060740
Europe (excl. Russia),,2024,165036180
Europe (excl. Russia),,2025,165011620
Falkland Islands,FLK,-10000,0
Falkland Islands,FLK,-9000,0
Falkland Islands,FLK,-8000,0
Falkland Islands,FLK,-7000,0
Falkland Islands,FLK,-6000,0
Falkland Islands,FLK,-5000,0
Falkland Islands,FLK,-4000,0
Falkland Islands,FLK,-3000,0
Falkland Islands,FLK,-2000,0
Falkland Islands,FLK,-1000,0
Falkland Islands,FLK,0,0
Falkland Islands,FLK,100,0
Falkland Islands,FLK,200,0
Falkland Islands,FLK,300,0
Falkland Islands,FLK,400,0
Falkland Islands,FLK,500,0
Falkland Islands,FLK,600,0
Falkland Islands,FLK,700,0
Falkland Islands,FLK,800,0
Falkland Islands,FLK,900,0
Falkland Islands,FLK,1000,0
Falkland Islands,FLK,1100,0
Falkland Islands,FLK,1200,0
Falkland Islands,FLK,1300,0
Falkland Islands,FLK,1400,0
Falkland Islands,FLK,1500,0
Falkland Islands,FLK,1600,0
Falkland Islands,FLK,1700,0
Falkland Islands,FLK,1710,0
Falkland Islands,FLK,1720,0
Falkland Islands,FLK,1730,0
Falkland Islands,FLK,1740,0
Falkland Islands,FLK,1750,0
Falkland Islands,FLK,1760,0
Falkland Islands,FLK,1770,0
Falkland Islands,FLK,1780,0
Falkland Islands,FLK,1790,0
Falkland Islands,FLK,1800,0
Falkland Islands,FLK,1810,0
Falkland Islands,FLK,1820,0
Falkland Islands,FLK,1830,0
Falkland Islands,FLK,1840,0
Falkland Islands,FLK,1850,0
Falkland Islands,FLK,1860,0
Falkland Islands,FLK,1870,0
Falkland Islands,FLK,1880,0
Falkland Islands,FLK,1890,0
Falkland Islands,FLK,1900,0
Falkland Islands,FLK,1910,0
Falkland Islands,FLK,1920,0
Falkland Islands,FLK,1930,0
Falkland Islands,FLK,1940,0
Falkland Islands,FLK,1950,0
Falkland Islands,FLK,1951,0
Falkland Islands,FLK,1952,0
Falkland Islands,FLK,1953,0
Falkland Islands,FLK,1954,0
Falkland Islands,FLK,1955,0
Falkland Islands,FLK,1956,0
Falkland Islands,FLK,1957,0
Falkland Islands,FLK,1958,0
Falkland Islands,FLK,1959,0
Falkland Islands,FLK,1960,0
Falkland Islands,FLK,1961,0
Falkland Islands,FLK,1962,0
Falkland Islands,FLK,1963,0
Falkland Islands,FLK,1964,0
Falkland Islands,FLK,1965,0
Falkland Islands,FLK,1966,0
Falkland Islands,FLK,1967,0
Falkland Islands,FLK,1968,0
Falkland Islands,FLK,1969,0
Falkland Islands,FLK,1970,0
Falkland Islands,FLK,1971,0
Falkland Islands,FLK,1972,0
Falkland Islands,FLK,1973,0
Falkland Islands,FLK,1974,0
Falkland Islands,FLK,1975,0
Falkland Islands,FLK,1976,0
Falkland Islands,FLK,1977,0
Falkland Islands,FLK,1978,0
Falkland Islands,FLK,1979,0
Falkland Islands,FLK,1980,0
Falkland Islands,FLK,1981,0
Falkland Islands,FLK,1982,0
Falkland Islands,FLK,1983,0
Falkland Islands,FLK,1984,0
Falkland Islands,FLK,1985,0
Falkland Islands,FLK,1986,0
Falkland Islands,FLK,1987,0
Falkland Islands,FLK,1988,0
Falkland Islands,FLK,1989,0
Falkland Islands,FLK,1990,0
Falkland Islands,FLK,1991,0
Falkland Islands,FLK,1992,0
Falkland Islands,FLK,1993,0
Falkland Islands,FLK,1994,0
Falkland Islands,FLK,1995,0
Falkland Islands,FLK,1996,0
Falkland Islands,FLK,1997,0
Falkland Islands,FLK,1998,0
Falkland Islands,FLK,1999,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Falkland Islands,FLK,2021,0
Falkland Islands,FLK,2022,0
Falkland Islands,FLK,2023,0
Falkland Islands,FLK,2024,0
Falkland Islands,FLK,2025,0
Faroe Islands,FRO,-10000,0
Faroe Islands,FRO,-9000,0
Faroe Islands,FRO,-8000,0
Faroe Islands,FRO,-7000,0
Faroe Islands,FRO,-6000,0
Faroe Islands,FRO,-5000,0
Faroe Islands,FRO,-4000,0
Faroe Islands,FRO,-3000,0
Faroe Islands,FRO,-2000,0
Faroe Islands,FRO,-1000,0
Faroe Islands,FRO,0,0
Faroe Islands,FRO,100,0
Faroe Islands,FRO,200,0
Faroe Islands,FRO,300,0
Faroe Islands,FRO,400,0
Faroe Islands,FRO,500,0
