Entity,Code,Year,Land use (per capita): Cropland
Barbados,BRB,1954,0.07442443
Barbados,BRB,1955,0.07429035
Barbados,BRB,1956,0.07415576
Barbados,BRB,1957,0.0740207
Barbados,BRB,1958,0.073885135
Barbados,BRB,1959,0.07374908
Barbados,BRB,1960,0.07361251
Barbados,BRB,1961,0.073377706
Barbados,BRB,1962,0.073091246
Barbados,BRB,1963,0.072778024
Barbados,BRB,1964,0.07248014
Barbados,BRB,1965,0.07222548
Barbados,BRB,1966,0.07202047
Barbados,BRB,1967,0.071844846
Barbados,BRB,1968,0.07166978
Barbados,BRB,1969,0.07145469
Barbados,BRB,1970,0.07117497
Barbados,BRB,1971,0.07082301
Barbados,BRB,1972,0.07041058
Barbados,BRB,1973,0.06996576
Barbados,BRB,1974,0.069518566
Barbados,BRB,1975,0.06909614
Barbados,BRB,1976,0.068702415
Barbados,BRB,1977,0.06833237
Barbados,BRB,1978,0.067991294
Barbados,BRB,1979,0.06768136
Barbados,BRB,1980,0.06740842
Barbados,BRB,1981,0.06717244
Barbados,BRB,1982,0.066971056
Barbados,BRB,1983,0.06679292
Barbados,BRB,1984,0.066616245
Barbados,BRB,1985,0.06642597
Barbados,BRB,1986,0.06621588
Barbados,BRB,1987,0.06599097
Barbados,BRB,1988,0.065757155
Barbados,BRB,1989,0.0655212
Barbados,BRB,1990,0.0652907
Barbados,BRB,1991,0.06506554
Barbados,BRB,1992,0.06483996
Barbados,BRB,1993,0.06461692
Barbados,BRB,1994,0.06439028
Barbados,BRB,1995,0.06416087
Barbados,BRB,1996,0.06392371
Barbados,BRB,1997,0.06368353
Barbados,BRB,1998,0.063444674
Barbados,BRB,1999,0.059496805
Barbados,BRB,2000,0.05929286
Barbados,BRB,2001,0.059109297
Barbados,BRB,2002,0.055253096
Barbados,BRB,2003,0.0550948
Barbados,BRB,2004,0.051264964
Barbados,BRB,2005,0.051093213
Barbados,BRB,2006,0.05090187
Barbados,BRB,2007,0.050697085
Barbados,BRB,2008,0.05048338
Barbados,BRB,2009,0.050274715
Barbados,BRB,2010,0.04650015
Barbados,BRB,2011,0.04276535
Barbados,BRB,2012,0.039064582
Barbados,BRB,2013,0.037166957
Barbados,BRB,2014,0.035287682
Barbados,BRB,2015,0.031665944
Barbados,BRB,2016,0.028070569
Barbados,BRB,2017,0.027999539
Barbados,BRB,2018,0.027934132
Barbados,BRB,2019,0.027873592
Barbados,BRB,2020,0.028711164
Barbados,BRB,2021,0.028676663
Barbados,BRB,2022,0.028642239
Barbados,BRB,2023,0.028607901
Barbados,BRB,2024,0.028573645
Barbados,BRB,2025,0.028539468
Belarus,BLR,-10000,0
Belarus,BLR,-9000,0
Belarus,BLR,-8000,0
Belarus,BLR,-7000,0
Belarus,BLR,-6000,0
Belarus,BLR,-5000,0
Belarus,BLR,-4000,1.245758
Belarus,BLR,-3000,3.7372742
Belarus,BLR,-2000,3.470479
Belarus,BLR,-1000,3.1548052
Belarus,BLR,0,2.7588816
Belarus,BLR,100,2.7125623
Belarus,BLR,200,2.6646047
Belarus,BLR,300,2.6148555
Belarus,BLR,400,2.563138
Belarus,BLR,500,2.5092447
Belarus,BLR,600,2.452931
Belarus,BLR,700,2.3939056
Belarus,BLR,800,2.3318167
Belarus,BLR,900,2.2662325
Belarus,BLR,1000,2.1966155
Belarus,BLR,1100,2.1222813
Belarus,BLR,1200,2.0423398
Belarus,BLR,1300,1.9555964
Belarus,BLR,1400,1.8603886
Belarus,BLR,1500,1.7542894
Belarus,BLR,1600,1.6335208
Belarus,BLR,1700,1.4916366
Belarus,BLR,1710,1.47589
Belarus,BLR,1720,1.4598001
Belarus,BLR,1730,1.4433477
Belarus,BLR,1740,1.4265113
Belarus,BLR,1750,1.4092678
Belarus,BLR,1760,1.3915917
Belarus,BLR,1770,1.3734547
Belarus,BLR,1780,1.3548255
Belarus,BLR,1790,1.3356695
Belarus,BLR,1800,1.3159479
Belarus,BLR,1810,1.2956164
Belarus,BLR,1820,1.274626
Belarus,BLR,1830,1.2529207
Belarus,BLR,1840,1.2304362
Belarus,BLR,1850,1.2070982
Belarus,BLR,1860,1.1828213
Belarus,BLR,1870,1.1575046
Belarus,BLR,1880,1.1310292
Belarus,BLR,1890,1.1032526
Belarus,BLR,1900,1.0740023
Belarus,BLR,1910,1.0430654
Belarus,BLR,1920,1.010176
Belarus,BLR,1930,0.97499263
Belarus,BLR,1940,0.93706846
Belarus,BLR,1950,0.89579785
Belarus,BLR,1951,0.8914568
Belarus,BLR,1952,0.8870729
Belarus,BLR,1953,0.88264525
Belarus,BLR,1954,0.87817293
Belarus,BLR,1955,0.8736544
Belarus,BLR,1956,0.86908865
Belarus,BLR,1957,0.8644744
Belarus,BLR,1958,0.8598104
Belarus,BLR,1959,0.8550953
Belarus,BLR,1960,0.8503277
Belarus,BLR,1961,0.84214646
Belarus,BLR,1962,0.83620286
Belarus,BLR,1963,0.8226129
Belarus,BLR,1964,0.8105199
Belarus,BLR,1965,0.80122906
Belarus,BLR,1966,0.78475547
Belarus,BLR,1967,0.7760698
Belarus,BLR,1968,0.7672047
Belarus,BLR,1969,0.7611358
Belarus,BLR,1970,0.75323415
Belarus,BLR,1971,0.7461157
Belarus,BLR,1972,0.7391187
Belarus,BLR,1973,0.73192483
Belarus,BLR,1974,0.7276635
Belarus,BLR,1975,0.72006494
Belarus,BLR,1976,0.71591896
Belarus,BLR,1977,0.711824
Belarus,BLR,1978,0.70564985
Belarus,BLR,1979,0.69955075
Belarus,BLR,1980,0.69567984
Belarus,BLR,1981,0.6913622
Belarus,BLR,1982,0.6867104
Belarus,BLR,1983,0.682417
Belarus,BLR,1984,0.67711866
Belarus,BLR,1985,0.67287636
Belarus,BLR,1986,0.66970825
Belarus,BLR,1987,0.66663885
Belarus,BLR,1988,0.6617179
Belarus,BLR,1989,0.65375364
Belarus,BLR,1990,0.6475679
Belarus,BLR,1991,0.6473845
Belarus,BLR,1992,0.60990626
Belarus,BLR,1993,0.6084676
Belarus,BLR,1994,0.6203679
Belarus,BLR,1995,0.6208737
Belarus,BLR,1996,0.6232072
Belarus,BLR,1997,0.62026
Belarus,BLR,1998,0.622118
Belarus,BLR,1999,0.6242888
Belarus,BLR,2000,0.62210363
Belarus,BLR,2001,0.58773774
Belarus,BLR,2002,0.5758311
Belarus,BLR,2003,0.57359284
Belarus,BLR,2004,0.5740685
Belarus,BLR,2005,0.57607543
Belarus,BLR,2006,0.5788837
Belarus,BLR,2007,0.5794582
Belarus,BLR,2008,0.5818963
Belarus,BLR,2009,0.58746916
Belarus,BLR,2010,0.58955204
Belarus,BLR,2011,0.5909278
Belarus,BLR,2012,0.5919982
Belarus,BLR,2013,0.59787697
Belarus,BLR,2014,0.61063147
Belarus,BLR,2015,0.6138692
Belarus,BLR,2016,0.61646986
Belarus,BLR,2017,0.62350774
Belarus,BLR,2018,0.62374985
Belarus,BLR,2019,0.625606
Belarus,BLR,2020,0.6213266
Belarus,BLR,2021,0.6192756
Belarus,BLR,2022,0.6191655
Belarus,BLR,2023,0.61731946
Belarus,BLR,2024,0.61583143
Belarus,BLR,2025,0.61433184
Belgium,BEL,-10000,0
Belgium,BEL,-9000,0
Belgium,BEL,-8000,0
Belgium,BEL,-7000,0
Belgium,BEL,-6000,0
Belgium,BEL,-5000,0.21243018
Belgium,BEL,-4000,0.32410836
Belgium,BEL,-3000,0.3125245
Belgium,BEL,-2000,0.2989147
Belgium,BEL,-1000,0.28225052
Belgium,BEL,0,0.2603555
Belgium,BEL,100,0.25771233
Belgium,BEL,200,0.25495604
Belgium,BEL,300,0.25207514
Belgium,BEL,400,0.24905616
Belgium,BEL,500,0.2458833
Belgium,BEL,600,0.24253766
Belgium,BEL,700,0.23899657
Belgium,BEL,800,0.23523222
Belgium,BEL,900,0.23121025
Belgium,BEL,1000,0.22688723
Belgium,BEL,1100,0.22220716
Belgium,BEL,1200,0.21709599
Belgium,BEL,1300,0.21145254
Belgium,BEL,1400,0.20513308
Belgium,BEL,1500,0.19792274
Belgium,BEL,1600,0.18947682
Belgium,BEL,1700,0.1791846
Belgium,BEL,1710,0.178015
Belgium,BEL,1720,0.1768138
Belgium,BEL,1730,0.17557906
Belgium,BEL,1740,0.17430857
Belgium,BEL,1750,0.17299992
Belgium,BEL,1760,0.17165042
Belgium,BEL,1770,0.17025714
Belgium,BEL,1780,0.16881667
Belgium,BEL,1790,0.1673253
Belgium,BEL,1800,0.16577877
Belgium,BEL,1810,0.16417228
Belgium,BEL,1820,0.16250034
Belgium,BEL,1830,0.15735677
Belgium,BEL,1840,0.15132658
Belgium,BEL,1850,0.14762424
Belgium,BEL,1860,0.14517215
Belgium,BEL,1870,0.14202644
Belgium,BEL,1880,0.13777514
Belgium,BEL,1890,0.13350148
Belgium,BEL,1900,0.12943515
Belgium,BEL,1910,0.12530142
Belgium,BEL,1920,0.12113027
Belgium,BEL,1930,0.11736288
Belgium,BEL,1940,0.11405375
Belgium,BEL,1950,0.11040812
Belgium,BEL,1951,0.11000496
Belgium,BEL,1952,0.109597474
Belgium,BEL,1953,0.1091855
Belgium,BEL,1954,0.10876888
Belgium,BEL,1955,0.108347416
Belgium,BEL,1956,0.10792093
Belgium,BEL,1957,0.10748924
Belgium,BEL,1958,0.10705212
Belgium,BEL,1959,0.10660938
Belgium,BEL,1960,0.1061608
Belgium,BEL,1961,0.105626136
Belgium,BEL,1962,0.10456255
Belgium,BEL,1963,0.103526145
Belgium,BEL,1964,0.10253499
Belgium,BEL,1965,0.101600625
Belgium,BEL,1966,0.10072732
Belgium,BEL,1967,0.09981169
Belgium,BEL,1968,0.09913755
Belgium,BEL,1969,0.09859137
Belgium,BEL,1970,0.09806462
Belgium,BEL,1971,0.09755584
Belgium,BEL,1972,0.09705033
Belgium,BEL,1973,0.09645207
Belgium,BEL,1974,0.09585762
Belgium,BEL,1975,0.09526697
Belgium,BEL,1976,0.0948653
Belgium,BEL,1977,0.094274364
Belgium,BEL,1978,0.093589835
Belgium,BEL,1979,0.092622265
Belgium,BEL,1980,0.073458344
Belgium,BEL,1981,0.07318465
Belgium,BEL,1982,0.0730057
Belgium,BEL,1983,0.07311116
Belgium,BEL,1984,0.07350118
Belgium,BEL,1985,0.07370088
Belgium,BEL,1986,0.07363099
Belgium,BEL,1987,0.073560186
Belgium,BEL,1988,0.07349165
Belgium,BEL,1989,0.07351853
Belgium,BEL,1990,0.07326385
Belgium,BEL,1991,0.07260385
Belgium,BEL,1992,0.07923113
Belgium,BEL,1993,0.07995526
Belgium,BEL,1994,0.08893972
Belgium,BEL,1995,0.08259737
Belgium,BEL,1996,0.08133158
Belgium,BEL,1997,0.08200776
Belgium,BEL,1998,0.082221024
Belgium,BEL,1999,0.08206591
Belgium,BEL,2000,0.086736165
Belgium,BEL,2001,0.08468814
Belgium,BEL,2002,0.08305833
Belgium,BEL,2003,0.08297476
Belgium,BEL,2004,0.083084896
Belgium,BEL,2005,0.08296356
Belgium,BEL,2006,0.08239623
Belgium,BEL,2007,0.08163593
Belgium,BEL,2008,0.081686616
Belgium,BEL,2009,0.08088246
Belgium,BEL,2010,0.079881884
Belgium,BEL,2011,0.07861214
Belgium,BEL,2012,0.07618337
Belgium,BEL,2013,0.07699534
Belgium,BEL,2014,0.07667496
Belgium,BEL,2015,0.07742119
Belgium,BEL,2016,0.07889428
Belgium,BEL,2017,0.07731124
Belgium,BEL,2018,0.07828715
Belgium,BEL,2019,0.078536935
Belgium,BEL,2020,0.07883519
Belgium,BEL,2021,0.078553505
Belgium,BEL,2022,0.078034356
Belgium,BEL,2023,0.07830895
Belgium,BEL,2024,0.078264795
Belgium,BEL,2025,0.07822103
Belize,BLZ,-10000,0
Belize,BLZ,-9000,0
Belize,BLZ,-8000,0
Belize,BLZ,-7000,0
Belize,BLZ,-6000,0
Belize,BLZ,-5000,0
Belize,BLZ,-4000,0
Belize,BLZ,-3000,0
Belize,BLZ,-2000,1.3945946
Belize,BLZ,-1000,1.2706193
Belize,BLZ,0,1.1161324
Belize,BLZ,100,1.0981588
Belize,BLZ,200,1.0795767
Belize,BLZ,300,1.0603322
Belize,BLZ,400,1.0403624
Belize,BLZ,500,1.019595
Belize,BLZ,600,0.9979453
Belize,BLZ,700,0.97531325
Belize,BLZ,800,0.95157903
Belize,BLZ,900,0.9265977
Belize,BLZ,1000,0.90019155
Belize,BLZ,1100,0.87213814
Belize,BLZ,1200,0.8421535
Belize,BLZ,1300,0.80986655
Belize,BLZ,1400,0.77477694
Belize,BLZ,1500,0.7361837
Belize,BLZ,1600,0.69305456
Belize,BLZ,1700,0.6437631
Belize,BLZ,1710,0.63840246
Belize,BLZ,1720,0.6329501
Belize,BLZ,1730,0.62740225
Belize,BLZ,1740,0.6217545
Belize,BLZ,1750,0.61600226
Belize,BLZ,1760,0.6101405
Belize,BLZ,1770,0.604164
Belize,BLZ,1780,0.5980667
Belize,BLZ,1790,0.59184253
Belize,BLZ,1800,0.5854847
Belize,BLZ,1810,0.5789856
Belize,BLZ,1820,0.5723372
Belize,BLZ,1830,0.5655307
Belize,BLZ,1840,0.5585563
Belize,BLZ,1850,0.5514033
Belize,BLZ,1860,0.54405963
Belize,BLZ,1870,0.5365122
Belize,BLZ,1880,0.5287463
Belize,BLZ,1890,0.5207453
Belize,BLZ,1900,0.51249045
Belize,BLZ,1910,0.50396085
Belize,BLZ,1920,0.49513233
Belize,BLZ,1930,0.48597717
Belize,BLZ,1940,0.47646347
Belize,BLZ,1950,0.46655387
Belize,BLZ,1951,0.46553952
Belize,BLZ,1952,0.46452072
Belize,BLZ,1953,0.4634974
Belize,BLZ,1954,0.46246958
Belize,BLZ,1955,0.4614372
Belize,BLZ,1956,0.46040013
Belize,BLZ,1957,0.45935833
Belize,BLZ,1958,0.45831186
Belize,BLZ,1959,0.45726055
Belize,BLZ,1960,0.45620438
Belize,BLZ,1961,0.44349176
Belize,BLZ,1962,0.43128234
Belize,BLZ,1963,0.42929596
Belize,BLZ,1964,0.41719624
Belize,BLZ,1965,0.4052055
Belize,BLZ,1966,0.40238872
Belize,BLZ,1967,0.39044476
Belize,BLZ,1968,0.379111
Belize,BLZ,1969,0.3773237
Belize,BLZ,1970,0.36830303
Belize,BLZ,1971,0.3686104
Belize,BLZ,1972,0.36177742
Belize,BLZ,1973,0.3635126
Belize,BLZ,1974,0.35793978
Belize,BLZ,1975,0.3601981
Belize,BLZ,1976,0.35516882
Belize,BLZ,1977,0.35769296
Belize,BLZ,1978,0.35260677
Belize,BLZ,1979,0.35384452
Belize,BLZ,1980,0.36072284
Belize,BLZ,1981,0.35916132
Belize,BLZ,1982,0.34983498
Belize,BLZ,1983,0.3401317
Belize,BLZ,1984,0.33053315
Belize,BLZ,1985,0.32136598
Belize,BLZ,1986,0.32435367
Belize,BLZ,1987,0.3671409
Belize,BLZ,1988,0.37424314
Belize,BLZ,1989,0.39243686
Belize,BLZ,1990,0.4105528
Belize,BLZ,1991,0.4238042
Belize,BLZ,1992,0.44772202
Belize,BLZ,1993,0.47566998
Belize,BLZ,1994,0.46609876
Belize,BLZ,1995,0.46385103
Belize,BLZ,1996,0.45395833
Belize,BLZ,1997,0.4422263
Belize,BLZ,1998,0.4255615
Belize,BLZ,1999,0.41836452
Belize,BLZ,2000,0.40029922
Belize,BLZ,2001,0.38825965
Belize,BLZ,2002,0.38900712
Belize,BLZ,2003,0.378999
Belize,BLZ,2004,0.3694461
Belize,BLZ,2005,0.3600716
Belize,BLZ,2006,0.35082048
Belize,BLZ,2007,0.34181502
Belize,BLZ,2008,0.3331537
Belize,BLZ,2009,0.33447054
Belize,BLZ,2010,0.33270317
Belize,BLZ,2011,0.32829413
Belize,BLZ,2012,0.33308452
Belize,BLZ,2013,0.32878444
Belize,BLZ,2014,0.32459393
Belize,BLZ,2015,0.34964606
Belize,BLZ,2016,0.3453004
Belize,BLZ,2017,0.34674585
Belize,BLZ,2018,0.3425408
Belize,BLZ,2019,0.34398466
Belize,BLZ,2020,0.3563592
Belize,BLZ,2021,0.36074916
Belize,BLZ,2022,0.35966322
Belize,BLZ,2023,0.37053657
Belize,BLZ,2024,0.37701142
Belize,BLZ,2025,0.38344762
Benin,BEN,-10000,0
Benin,BEN,-9000,0
Benin,BEN,-8000,0
Benin,BEN,-7000,0
Benin,BEN,-6000,0
Benin,BEN,-5000,0
Benin,BEN,-4000,0
Benin,BEN,-3000,0
Benin,BEN,-2000,0
Benin,BEN,-1000,0
Benin,BEN,0,0
Benin,BEN,100,0
Benin,BEN,200,0
Benin,BEN,300,0
Benin,BEN,400,0
Benin,BEN,500,0
Benin,BEN,600,0
Benin,BEN,700,0
Benin,BEN,800,0.23481563
Benin,BEN,900,0.41092864
Benin,BEN,1000,0.40991905
Benin,BEN,1100,0.40890452
Benin,BEN,1200,0.40788493
Benin,BEN,1300,0.40685868
Benin,BEN,1400,0.4058228
Benin,BEN,1500,0.404783
Benin,BEN,1600,0.40375447
Benin,BEN,1700,0.4027086
Benin,BEN,1710,0.4026037
Benin,BEN,1720,0.40249875
Benin,BEN,1730,0.40239373
Benin,BEN,1740,0.4022887
Benin,BEN,1750,0.40218356
Benin,BEN,1760,0.40207842
Benin,BEN,1770,0.4019732
Benin,BEN,1780,0.40186796
Benin,BEN,1790,0.40176257
Benin,BEN,1800,0.40165722
Benin,BEN,1810,0.40155175
Benin,BEN,1820,0.40144628
Benin,BEN,1830,0.40134072
Benin,BEN,1840,0.4012351
Benin,BEN,1850,0.40112945
Benin,BEN,1860,0.40102372
Benin,BEN,1870,0.40091798
Benin,BEN,1880,0.40081215
Benin,BEN,1890,0.40070626
Benin,BEN,1900,0.40060034
Benin,BEN,1910,0.4004943
Benin,BEN,1920,0.40038824
Benin,BEN,1930,0.40028214
Benin,BEN,1940,0.40017596
Benin,BEN,1950,0.40006977
Benin,BEN,1951,0.40005913
Benin,BEN,1952,0.40004852
Benin,BEN,1953,0.40003788
Benin,BEN,1954,0.40002725
Benin,BEN,1955,0.40001664
Benin,BEN,1956,0.400006
Benin,BEN,1957,0.3999954
Benin,BEN,1958,0.39998475
Benin,BEN,1959,0.3999741
Benin,BEN,1960,0.39996347
Benin,BEN,1961,0.3944089
Benin,BEN,1962,0.39680034
Benin,BEN,1963,0.39864776
Benin,BEN,1964,0.3989865
Benin,BEN,1965,0.40031248
Benin,BEN,1966,0.40406254
Benin,BEN,1967,0.4122243
Benin,BEN,1968,0.41494632
Benin,BEN,1969,0.436048
Benin,BEN,1970,0.43424633
Benin,BEN,1971,0.44132143
Benin,BEN,1972,0.44182205
Benin,BEN,1973,0.43797603
Benin,BEN,1974,0.4363148
Benin,BEN,1975,0.4382045
Benin,BEN,1976,0.43538532
Benin,BEN,1977,0.43412915
Benin,BEN,1978,0.42898315
Benin,BEN,1979,0.42318335
Benin,BEN,1980,0.42029342
Benin,BEN,1981,0.4169494
Benin,BEN,1982,0.41380304
Benin,BEN,1983,0.40193453
Benin,BEN,1984,0.3952048
Benin,BEN,1985,0.39169213
Benin,BEN,1986,0.3827853
Benin,BEN,1987,0.3739541
Benin,BEN,1988,0.36512178
Benin,BEN,1989,0.35384944
Benin,BEN,1990,0.34373757
Benin,BEN,1991,0.33368507
Benin,BEN,1992,0.32637477
Benin,BEN,1993,0.32160708
Benin,BEN,1994,0.32148868
Benin,BEN,1995,0.33267188
Benin,BEN,1996,0.32057658
Benin,BEN,1997,0.3724934
Benin,BEN,1998,0.38496414
Benin,BEN,1999,0.3835472
Benin,BEN,2000,0.38477933
Benin,BEN,2001,0.3828785
Benin,BEN,2002,0.38618052
Benin,BEN,2003,0.38840178
Benin,BEN,2004,0.37538627
Benin,BEN,2005,0.3662578
Benin,BEN,2006,0.33946225
Benin,BEN,2007,0.3346155
Benin,BEN,2008,0.34884688
Benin,BEN,2009,0.35667187
Benin,BEN,2010,0.3192805
Benin,BEN,2011,0.32546473
Benin,BEN,2012,0.33276123
Benin,BEN,2013,0.34674284
Benin,BEN,2014,0.34053075
Benin,BEN,2015,0.34019306
Benin,BEN,2016,0.3141997
Benin,BEN,2017,0.32750088
Benin,BEN,2018,0.35389024
Benin,BEN,2019,0.36173356
Benin,BEN,2020,0.3372511
Benin,BEN,2021,0.3455629
Benin,BEN,2022,0.35697186
Benin,BEN,2023,0.34740084
Benin,BEN,2024,0.34605452
Benin,BEN,2025,0.34476548
Bhutan,BTN,-10000,0
Bhutan,BTN,-9000,0
Bhutan,BTN,-8000,0
Bhutan,BTN,-7000,0
Bhutan,BTN,-6000,0
Bhutan,BTN,-5000,0
Bhutan,BTN,-4000,0
Bhutan,BTN,-3000,0
Bhutan,BTN,-2000,0
Bhutan,BTN,-1000,0
Bhutan,BTN,0,0
Bhutan,BTN,100,0.2667844
Bhutan,BTN,200,0.26415107
Bhutan,BTN,300,0.26154384
Bhutan,BTN,400,0.25896245
Bhutan,BTN,500,0.25640658
Bhutan,BTN,600,0.25387603
Bhutan,BTN,700,0.25137052
Bhutan,BTN,800,0.24888982
Bhutan,BTN,900,0.24643366
Bhutan,BTN,1000,0.24400185
Bhutan,BTN,1100,0.24159414
Bhutan,BTN,1200,0.23921025
Bhutan,BTN,1300,0.23684995
Bhutan,BTN,1400,0.23451301
Bhutan,BTN,1500,0.23219922
Bhutan,BTN,1600,0.22990835
Bhutan,BTN,1700,0.22764015
Bhutan,BTN,1710,0.2394532
Bhutan,BTN,1720,0.2519983
Bhutan,BTN,1730,0.2653208
Bhutan,BTN,1740,0.27946892
Bhutan,BTN,1750,0.29449412
Bhutan,BTN,1760,0.31045133
Bhutan,BTN,1770,0.32739905
Bhutan,BTN,1780,0.34539968
Bhutan,BTN,1790,0.36451977
Bhutan,BTN,1800,0.38483027
Bhutan,BTN,1810,0.40640676
Bhutan,BTN,1820,0.43770704
Bhutan,BTN,1830,0.4466844
Bhutan,BTN,1840,0.4893681
Bhutan,BTN,1850,0.48084003
Bhutan,BTN,1860,0.46377784
Bhutan,BTN,1870,0.44840556
Bhutan,BTN,1880,0.4529753
Bhutan,BTN,1890,0.4227991
Bhutan,BTN,1900,0.42160285
Bhutan,BTN,1910,0.46077994
Bhutan,BTN,1920,0.46605635
Bhutan,BTN,1930,0.45466617
Bhutan,BTN,1940,0.4261638
Bhutan,BTN,1950,0.39831886
Bhutan,BTN,1951,0.39505067
Bhutan,BTN,1952,0.3915058
Bhutan,BTN,1953,0.38775167
Bhutan,BTN,1954,0.38383898
Bhutan,BTN,1955,0.3798032
Bhutan,BTN,1956,0.37566534
Bhutan,BTN,1957,0.37143433
Bhutan,BTN,1958,0.3671099
Bhutan,BTN,1959,0.36268625
Bhutan,BTN,1960,0.5060729
Bhutan,BTN,1961,0.49362653
Bhutan,BTN,1962,0.4814534
Bhutan,BTN,1963,0.46931198
Bhutan,BTN,1964,0.4568887
Bhutan,BTN,1965,0.4480005
Bhutan,BTN,1966,0.43470967
Bhutan,BTN,1967,0.42125177
Bhutan,BTN,1968,0.41142693
Bhutan,BTN,1969,0.3982353
Bhutan,BTN,1970,0.41903982
Bhutan,BTN,1971,0.40146273
Bhutan,BTN,1972,0.38838327
Bhutan,BTN,1973,0.37335303
Bhutan,BTN,1974,0.37370637
Bhutan,BTN,1975,0.36028305
Bhutan,BTN,1976,0.36338654
Bhutan,BTN,1977,0.35090864
Bhutan,BTN,1978,0.33925924
Bhutan,BTN,1979,0.3403423
Bhutan,BTN,1980,0.3436801
Bhutan,BTN,1981,0.33439225
Bhutan,BTN,1982,0.33659294
Bhutan,BTN,1983,0.34939852
Bhutan,BTN,1984,0.3427542
Bhutan,BTN,1985,0.33439496
Bhutan,BTN,1986,0.3253643
Bhutan,BTN,1987,0.3187403
Bhutan,BTN,1988,0.30116218
Bhutan,BTN,1989,0.2789566
Bhutan,BTN,1990,0.2757386
Bhutan,BTN,1991,0.27973714
Bhutan,BTN,1992,0.28385338
Bhutan,BTN,1993,0.2899633
Bhutan,BTN,1994,0.30195576
Bhutan,BTN,1995,0.3181741
Bhutan,BTN,1996,0.3212884
Bhutan,BTN,1997,0.31872204
Bhutan,BTN,1998,0.31261882
Bhutan,BTN,1999,0.306745
Bhutan,BTN,2000,0.30283827
Bhutan,BTN,2001,0.2954821
Bhutan,BTN,2002,0.288553
Bhutan,BTN,2003,0.28201485
Bhutan,BTN,2004,0.27583548
Bhutan,BTN,2005,0.2821204
Bhutan,BTN,2006,0.2527421
Bhutan,BTN,2007,0.22742122
Bhutan,BTN,2008,0.16345356
Bhutan,BTN,2009,0.15857187
Bhutan,BTN,2010,0.15566024
Bhutan,BTN,2011,0.15214302
Bhutan,BTN,2012,0.14928813
Bhutan,BTN,2013,0.14653839
Bhutan,BTN,2014,0.14388813
Bhutan,BTN,2015,0.14133203
Bhutan,BTN,2016,0.1306808
Bhutan,BTN,2017,0.121128716
Bhutan,BTN,2018,0.119047716
Bhutan,BTN,2019,0.11703701
Bhutan,BTN,2020,0.10805422
Bhutan,BTN,2021,0.08938138
Bhutan,BTN,2022,0.08381402
Bhutan,BTN,2023,0.07507137
Bhutan,BTN,2024,0.06628459
Bhutan,BTN,2025,0.057755586
Bolivia,BOL,-10000,0
Bolivia,BOL,-9000,0
Bolivia,BOL,-8000,0
Bolivia,BOL,-7000,0
Bolivia,BOL,-6000,0
Bolivia,BOL,-5000,0
Bolivia,BOL,-4000,0
Bolivia,BOL,-3000,0
Bolivia,BOL,-2000,0.3117508
Bolivia,BOL,-1000,0.29585287
Bolivia,BOL,0,0.26281616
Bolivia,BOL,100,0.2589913
Bolivia,BOL,200,0.25504106
Bolivia,BOL,300,0.25095418
Bolivia,BOL,400,0.24671781
Bolivia,BOL,500,0.24231698
Bolivia,BOL,600,0.23773405
Bolivia,BOL,700,0.23294817
Bolivia,BOL,800,0.22793424
Bolivia,BOL,900,0.22266169
Bolivia,BOL,1000,0.22514266
Bolivia,BOL,1100,0.22727945
Bolivia,BOL,1200,0.23706031
Bolivia,BOL,1300,0.2624531
Bolivia,BOL,1400,0.31944457
Bolivia,BOL,1500,0.4400711
Bolivia,BOL,1600,0.43162313
Bolivia,BOL,1700,0.4217302
Bolivia,BOL,1710,0.4206354
Bolivia,BOL,1720,0.4195175
Bolivia,BOL,1730,0.4183752
Bolivia,BOL,1740,0.41720703
Bolivia,BOL,1750,0.41601166
Bolivia,BOL,1760,0.4147872
Bolivia,BOL,1770,0.41353187
Bolivia,BOL,1780,0.41224355
Bolivia,BOL,1790,0.41091987
Bolivia,BOL,1800,0.4095582
Bolivia,BOL,1810,0.40815553
Bolivia,BOL,1820,0.40670833
Bolivia,BOL,1830,0.4052128
Bolivia,BOL,1840,0.35845804
Bolivia,BOL,1850,0.31268924
Bolivia,BOL,1860,0.39824077
Bolivia,BOL,1870,0.38723645
Bolivia,BOL,1880,0.3723975
Bolivia,BOL,1890,0.29905695
Bolivia,BOL,1900,0.47953913
Bolivia,BOL,1910,0.4774053
Bolivia,BOL,1920,0.41429088
Bolivia,BOL,1930,0.47351962
Bolivia,BOL,1940,0.46961108
Bolivia,BOL,1950,0.3938306
Bolivia,BOL,1951,0.3927231
Bolivia,BOL,1952,0.3916185
Bolivia,BOL,1953,0.39051345
Bolivia,BOL,1954,0.38940415
Bolivia,BOL,1955,0.38828558
Bolivia,BOL,1956,0.38715124
Bolivia,BOL,1957,0.38599187
Bolivia,BOL,1958,0.3847936
Bolivia,BOL,1959,0.3835337
Bolivia,BOL,1960,0.3821686
Bolivia,BOL,1961,0.38302034
Bolivia,BOL,1962,0.37570703
Bolivia,BOL,1963,0.368478
Bolivia,BOL,1964,0.37034652
Bolivia,BOL,1965,0.37218192
Bolivia,BOL,1966,0.37349483
Bolivia,BOL,1967,0.37478244
Bolivia,BOL,1968,0.37557262
Bolivia,BOL,1969,0.37633762
Bolivia,BOL,1970,0.37662753
Bolivia,BOL,1971,0.3769081
